site_no,timestamp,value,parameter,site_name
11159000,2023-03-17 09:30,2330.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 09:45,2320.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 10:00,2320.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 10:15,2310.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 10:30,2300.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 10:45,2290.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 11:00,2280.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 11:15,2280.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 11:30,2270.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 11:45,2260.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 12:00,2260.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 12:15,2250.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 12:30,2240.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 12:45,2240.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 13:00,2230.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 13:15,2220.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 13:30,2210.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 13:45,2210.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 14:00,2200.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 14:15,2200.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 14:30,2190.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 14:45,2180.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 15:00,2180.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 15:15,2170.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 15:30,2160.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 15:45,2160.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 16:00,2150.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 16:15,2150.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 16:30,2140.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 16:45,2130.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 17:00,2130.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 17:15,2120.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 17:30,2120.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 17:45,2120.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 18:00,2110.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 18:15,2100.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 18:30,2100.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 18:45,2090.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 19:00,2090.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 19:15,2080.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 19:30,2070.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 19:45,2070.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 20:00,2060.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 20:15,2060.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 20:30,2050.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 20:45,2040.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 21:00,2040.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 21:15,2030.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 21:30,2030.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 21:45,2020.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 22:00,2020.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 22:15,2010.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 22:30,2010.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 22:45,2000.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 23:00,2000.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 23:15,1990.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 23:30,1990.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-17 23:45,1980.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 00:00,1980.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 00:15,1970.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 00:30,1970.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 00:45,1960.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 01:00,1960.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 01:15,1950.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 01:30,1950.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 01:45,1950.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 02:00,1940.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 02:15,1940.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 02:30,1930.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 02:45,1930.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 03:00,1920.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 03:15,1910.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 03:30,1910.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 03:45,1900.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 04:00,1900.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 04:15,1890.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 04:30,1890.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 04:45,1890.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 05:00,1880.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 05:15,1880.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 05:30,1870.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 05:45,1870.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 06:00,1870.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 06:15,1860.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 06:30,1850.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 06:45,1850.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 07:00,1840.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 07:15,1840.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 07:30,1840.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 07:45,1830.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 08:00,1830.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 08:15,1830.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 08:30,1820.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 08:45,1820.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 09:00,1810.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 09:15,1810.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 09:30,1800.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 09:45,1800.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 10:00,1800.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 10:15,1790.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 10:30,1790.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 10:45,1780.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 11:00,1780.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 11:15,1770.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 11:30,1770.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 11:45,1770.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 12:00,1760.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 12:15,1760.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 12:30,1750.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 12:45,1750.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 13:00,1750.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 13:15,1740.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 13:30,1740.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 13:45,1740.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 14:00,1730.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 14:15,1730.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 14:30,1720.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 14:45,1720.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 15:00,1720.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 15:15,1710.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 15:30,1710.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 15:45,1710.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 16:00,1700.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 16:15,1700.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 16:30,1700.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 16:45,1690.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 17:00,1690.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 17:15,1690.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 17:30,1680.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 17:45,1680.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 18:00,1680.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 18:15,1670.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 18:30,1670.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 18:45,1670.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 19:00,1660.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 19:15,1660.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 19:30,1660.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 19:45,1650.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 20:00,1650.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 20:15,1640.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 20:30,1640.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 20:45,1640.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 21:00,1630.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 21:15,1630.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 21:30,1630.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 21:45,1620.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 22:00,1620.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 22:15,1620.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 22:30,1620.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 22:45,1610.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 23:00,1610.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 23:15,1610.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 23:30,1600.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-18 23:45,1600.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 00:00,1600.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 00:15,1590.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 00:30,1590.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 00:45,1580.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 01:00,1580.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 01:15,1580.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 01:30,1580.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 01:45,1570.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 02:00,1570.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 02:15,1570.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 02:30,1570.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 02:45,1560.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 03:00,1560.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 03:15,1560.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 03:30,1550.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 03:45,1550.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 04:00,1540.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 04:15,1540.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 04:30,1540.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 04:45,1530.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 05:00,1530.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 05:15,1530.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 05:30,1530.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 05:45,1530.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 06:00,1520.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 06:15,1520.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 06:30,1520.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 06:45,1520.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 07:00,1510.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 07:15,1510.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 07:45,1510.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 08:00,1510.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 08:15,1500.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 08:30,1500.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 09:00,1500.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 09:15,1500.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 09:30,1500.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 09:45,1500.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 10:00,1490.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 10:15,1490.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 10:30,1490.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 10:45,1490.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 11:00,1490.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 11:15,1490.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 11:30,1490.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 11:45,1490.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 12:00,1490.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 12:15,1480.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 12:30,1480.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 12:45,1480.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 13:00,1480.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 13:15,1480.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 13:30,1480.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 13:45,1470.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 14:00,1470.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 14:15,1470.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 14:30,1470.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 14:45,1470.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 15:00,1470.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 15:15,1470.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 15:30,1470.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 15:45,1460.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 16:00,1460.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 16:15,1460.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 16:30,1460.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 16:45,1460.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 17:00,1460.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 17:15,1460.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 17:30,1450.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 17:45,1460.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 18:00,1450.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 18:15,1450.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 18:30,1450.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 18:45,1450.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 19:00,1450.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 19:15,1450.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 19:30,1450.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 19:45,1450.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 20:00,1450.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 20:15,1450.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 20:30,1450.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 20:45,1440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 21:00,1440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 21:15,1440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 21:30,1440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 21:45,1440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 22:00,1440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 22:15,1440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 22:30,1440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 22:45,1440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 23:00,1440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 23:15,1440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 23:30,1440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-19 23:45,1440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 00:00,1440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 00:15,1440.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 00:30,1430.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 01:15,1430.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 01:30,1430.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 01:45,1430.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 02:00,1430.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 02:15,1430.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 02:30,1430.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 02:45,1430.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 03:00,1430.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 03:15,1430.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 03:30,1430.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 03:45,1430.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 04:00,1420.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 04:15,1430.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 04:30,1420.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 04:45,1420.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 05:00,1420.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 05:15,1420.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 05:30,1420.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 05:45,1420.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 06:00,1420.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 06:15,1410.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 06:30,1410.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 06:45,1410.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 07:00,1410.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 07:15,1410.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 07:30,1410.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 07:45,1400.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 08:00,1400.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 08:15,1400.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 08:30,1400.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 08:45,1390.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 09:00,1390.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 09:15,1390.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 09:30,1390.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 09:45,1390.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 10:00,1390.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 10:15,1390.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 10:30,1380.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 10:45,1380.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 11:00,1380.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 11:15,1380.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 11:30,1380.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 11:45,1380.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 12:00,1370.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 12:15,1370.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 12:30,1370.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 12:45,1370.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 13:00,1370.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 13:15,1360.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 13:30,1360.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 13:45,1360.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 14:00,1360.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 14:15,1360.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 15:00,1360.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 15:15,1350.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 15:30,1350.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 15:45,1350.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 16:15,1350.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 16:30,1340.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 16:45,1340.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 17:00,1340.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 17:15,1340.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 17:30,1340.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 17:45,1340.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 18:00,1330.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 18:15,1330.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 18:30,1330.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 18:45,1330.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 19:00,1330.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 19:15,1330.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 19:30,1330.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 19:45,1320.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 20:00,1320.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 20:15,1320.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 20:30,1320.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 20:45,1310.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 21:00,1310.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 21:15,1310.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 21:30,1310.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 21:45,1310.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 22:00,1300.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 22:15,1300.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 22:30,1300.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 22:45,1300.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 23:00,1300.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 23:15,1300.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 23:30,1290.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-20 23:45,1290.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 00:00,1290.0,discharge_cfs,Pajaro River at Chittenden
11159000,2023-03-21 00:15,1280.0,discharge_cfs,Pajaro River at Chittenden
